card_name,set,set_name,modern,usd,eur
Assassin's Trophy,grn,Guilds of Ravnica,not_legal,0.00,19.42
"Aurelia, Exemplar of Justice",grn,Guilds of Ravnica,not_legal,0.00,6.35
Chromatic Lantern,grn,Guilds of Ravnica,legal,0.00,2.06
Divine Visitation,grn,Guilds of Ravnica,not_legal,11.99,6.56
Doom Whisperer,grn,Guilds of Ravnica,not_legal,0.00,8.02
Dream Eater,grn,Guilds of Ravnica,not_legal,0.00,3.68
Knight of Autumn,grn,Guilds of Ravnica,not_legal,4.99,3.63
"Lazav, the Multifarious",grn,Guilds of Ravnica,not_legal,0.00,3.47
Legion Warboss,grn,Guilds of Ravnica,not_legal,3.37,3.05
March of the Multitudes,grn,Guilds of Ravnica,not_legal,5.99,3.56
Mission Briefing,grn,Guilds of Ravnica,not_legal,0.00,6.37
Nullhide Ferox,grn,Guilds of Ravnica,not_legal,0.00,5.83
Overgrown Tomb,grn,Guilds of Ravnica,legal,7.32,4.74
"Ral, Izzet Viceroy",grn,Guilds of Ravnica,not_legal,12.76,10.22
Sacred Foundry,grn,Guilds of Ravnica,legal,8.30,5.37
Steam Vents,grn,Guilds of Ravnica,legal,8.72,6.01
Temple Garden,grn,Guilds of Ravnica,legal,6.63,4.25
Thief of Sanity,grn,Guilds of Ravnica,not_legal,1.99,2.68
Thousand-Year Storm,grn,Guilds of Ravnica,not_legal,5.99,3.85
Trostani Discordant,grn,Guilds of Ravnica,not_legal,0.00,2.92
Underrealm Lich,grn,Guilds of Ravnica,not_legal,4.60,3.94
Unmoored Ego,grn,Guilds of Ravnica,not_legal,8.58,2.73
"Vraska, Golgari Queen",grn,Guilds of Ravnica,not_legal,0.00,10.80
Watery Grave,grn,Guilds of Ravnica,legal,8.77,5.87
"Arixmethes, Slumbering Isle",c18,Commander 2018,not_legal,4.61,5.61
Estrid's Invocation,c18,Commander 2018,not_legal,3.99,2.09
Lord Windgrace,c18,Commander 2018,not_legal,6.49,5.30
"Saheeli, the Gifted",c18,Commander 2018,not_legal,4.92,4.89
