card_name,set,set_name,modern,usd,eur
Assassin's Trophy,grn,Guilds of Ravnica,not_legal,24.68,19.75
"Aurelia, Exemplar of Justice",grn,Guilds of Ravnica,not_legal,9.28,6.24
Chance for Glory,grn,Guilds of Ravnica,not_legal,4.99,2.33
Divine Visitation,grn,Guilds of Ravnica,not_legal,9.78,5.83
Doom Whisperer,grn,Guilds of Ravnica,not_legal,11.02,7.35
Dream Eater,grn,Guilds of Ravnica,not_legal,3.19,3.40
Knight of Autumn,grn,Guilds of Ravnica,not_legal,4.66,3.73
"Lazav, the Multifarious",grn,Guilds of Ravnica,not_legal,6.92,2.79
Legion Warboss,grn,Guilds of Ravnica,not_legal,3.27,2.89
March of the Multitudes,grn,Guilds of Ravnica,not_legal,5.99,3.86
Mission Briefing,grn,Guilds of Ravnica,not_legal,8.80,6.86
Mnemonic Betrayal,grn,Guilds of Ravnica,not_legal,5.99,3.17
Nullhide Ferox,grn,Guilds of Ravnica,not_legal,7.91,5.21
Overgrown Tomb,grn,Guilds of Ravnica,legal,6.98,4.62
Pelt Collector,grn,Guilds of Ravnica,not_legal,3.36,2.20
"Ral, Izzet Viceroy",grn,Guilds of Ravnica,not_legal,11.27,8.46
Sacred Foundry,grn,Guilds of Ravnica,legal,7.98,5.12
Steam Vents,grn,Guilds of Ravnica,legal,8.24,5.75
Temple Garden,grn,Guilds of Ravnica,legal,6.08,4.26
Underrealm Lich,grn,Guilds of Ravnica,not_legal,4.20,3.77
Unmoored Ego,grn,Guilds of Ravnica,not_legal,2.55,2.17
"Vraska, Golgari Queen",grn,Guilds of Ravnica,not_legal,13.81,10.12
Watery Grave,grn,Guilds of Ravnica,legal,8.38,5.79
"Arixmethes, Slumbering Isle",c18,Commander 2018,not_legal,4.61,5.29
Estrid's Invocation,c18,Commander 2018,not_legal,3.99,2.09
Lord Windgrace,c18,Commander 2018,not_legal,5.99,5.23
"Saheeli, the Gifted",c18,Commander 2018,not_legal,4.81,5.09
Treasure Nabber,c18,Commander 2018,not_legal,6.43,5.21
Tuvasa the Sunlit,c18,Commander 2018,not_legal,2.80,2.14
Unwinding Clock,c18,Commander 2018,legal,1.99,2.06
"Varina, Lich Queen",c18,Commander 2018,not_legal,2.29,3.01
Windgrace's Judgment,c18,Commander 2018,not_legal,6.34,4.86
"Yuriko, the Tiger's Shadow",c18,Commander 2018,not_legal,14.02,11.96
Aggressive Mammoth,m19,Core Set 2019,legal,2.95,2.66
"Ajani, Adversary of Tyrants",m19,Core Set 2019,legal,7.67,8.30
"Ajani, Wise Counselor",m19,Core Set 2019,legal,6.07,6.76
"Arcades, the Strategist",m19,Core Set 2019,legal,3.49,4.06
"Chromium, the Mutable",m19,Core Set 2019,legal,2.00,3.07
Crucible of Worlds,m19,Core Set 2019,legal,14.34,10.95
Death Baron,m19,Core Set 2019,legal,2.73,2.75
"Liliana, the Necromancer",m19,Core Set 2019,legal,7.12,9.13
"Liliana, Untouched by Death",m19,Core Set 2019,legal,4.76,5.59
Mist-Cloaked Herald,m19,Core Set 2019,legal,1.49,2.63
"Nicol Bolas, the Ravager // Nicol Bolas, the Arisen",m19,Core Set 2019,legal,22.45,19.99
Omniscience,m19,Core Set 2019,legal,4.13,3.96
Resplendent Angel,m19,Core Set 2019,legal,8.45,9.22
"Sai, Master Thopterist",m19,Core Set 2019,legal,2.99,3.30
"Sarkhan, Dragonsoul",m19,Core Set 2019,legal,9.50,9.56
"Sarkhan, Fireblood",m19,Core Set 2019,legal,12.99,12.96
Scapeshift,m19,Core Set 2019,legal,8.20,8.41
Supreme Phantom,m19,Core Set 2019,legal,2.28,3.21
"Tezzeret, Artifice Master",m19,Core Set 2019,legal,5.93,7.26
"Tezzeret, Cruel Machinist",m19,Core Set 2019,legal,5.04,5.35
Vivien of the Arkbow,m19,Core Set 2019,legal,6.99,4.91
Vivien Reid,m19,Core Set 2019,legal,6.72,7.89
Ancestor Dragon,gs1,Global Series Jiang Yanggu & Mu Yanling,not_legal,0.39,2.60
Jiang Yanggu,gs1,Global Series Jiang Yanggu & Mu Yanling,not_legal,6.10,6.43
Mu Yanling,gs1,Global Series Jiang Yanggu & Mu Yanling,not_legal,6.66,7.85
Gifts Ungiven,ss1,Signature Spellbook: Jace,legal,3.49,2.63
Mystical Tutor,ss1,Signature Spellbook: Jace,not_legal,5.77,2.41
Arcane Artisan,bbd,Battlebond,not_legal,7.88,6.18
Archfiend of Despair,bbd,Battlebond,not_legal,5.97,2.72
Arena Rector,bbd,Battlebond,not_legal,13.44,12.61
Bountiful Promenade,bbd,Battlebond,not_legal,6.63,4.30
Bramble Sovereign,bbd,Battlebond,not_legal,7.83,6.02
Brightling,bbd,Battlebond,not_legal,10.93,9.43
Diabolic Intent,bbd,Battlebond,not_legal,5.00,3.47
Doubling Season,bbd,Battlebond,legal,34.60,25.56
Land Tax,bbd,Battlebond,not_legal,17.62,12.82
Luxury Suite,bbd,Battlebond,not_legal,6.35,4.14
Morphic Pool,bbd,Battlebond,not_legal,9.88,5.14
Mycosynth Lattice,bbd,Battlebond,legal,8.22,3.68
Mystic Confluence,bbd,Battlebond,not_legal,2.81,2.74
"Najeela, the Blade-Blossom",bbd,Battlebond,not_legal,7.31,5.60
Nirkana Revenant,bbd,Battlebond,legal,4.91,3.20
Rowan Kenrith,bbd,Battlebond,not_legal,3.49,2.77
Sea of Clouds,bbd,Battlebond,not_legal,7.52,4.58
Seedborn Muse,bbd,Battlebond,legal,5.78,3.02
Spellseeker,bbd,Battlebond,not_legal,5.41,4.57
Spire Garden,bbd,Battlebond,not_legal,5.26,3.43
True-Name Nemesis,bbd,Battlebond,not_legal,10.02,11.44
Will Kenrith,bbd,Battlebond,not_legal,5.99,5.95
Ash Barrens,cm2,Commander Anthology Volume II,not_legal,1.98,2.20
"Atraxa, Praetors' Voice",cm2,Commander Anthology Volume II,not_legal,15.91,11.45
Blade of Selves,cm2,Commander Anthology Volume II,not_legal,5.07,3.27
Blasphemous Act,cm2,Commander Anthology Volume II,legal,2.47,2.02
Caged Sun,cm2,Commander Anthology Volume II,legal,6.89,3.75
"Damia, Sage of Stone",cm2,Commander Anthology Volume II,not_legal,6.49,2.79
"Daretti, Scrap Savant",cm2,Commander Anthology Volume II,not_legal,4.56,2.03
Deepglow Skate,cm2,Commander Anthology Volume II,not_legal,6.50,3.12
Eternal Witness,cm2,Commander Anthology Volume II,legal,7.09,3.95
Fiery Confluence,cm2,Commander Anthology Volume II,not_legal,13.96,13.56
"Gisela, Blade of Goldnight",cm2,Commander Anthology Volume II,legal,4.53,2.54
Grave Pact,cm2,Commander Anthology Volume II,legal,11.19,6.39
Hardened Scales,cm2,Commander Anthology Volume II,legal,5.30,3.03
Kalonian Hydra,cm2,Commander Anthology Volume II,legal,4.63,2.49
Oblivion Stone,cm2,Commander Anthology Volume II,legal,6.21,3.80
"Reyhan, Last of the Abzan",cm2,Commander Anthology Volume II,not_legal,3.83,2.69
Ruby Medallion,cm2,Commander Anthology Volume II,not_legal,5.38,3.12
Scavenging Ooze,cm2,Commander Anthology Volume II,legal,3.06,2.87
"Skullbriar, the Walking Grave",cm2,Commander Anthology Volume II,not_legal,3.13,2.03
The Mimeoplasm,cm2,Commander Anthology Volume II,not_legal,5.05,2.79
Thought Vessel,cm2,Commander Anthology Volume II,not_legal,6.84,3.57
Urza's Incubator,cm2,Commander Anthology Volume II,not_legal,9.93,6.13
Wurmcoil Engine,cm2,Commander Anthology Volume II,legal,20.93,13.63
"Chandra, Bold Pyromancer",dom,Dominaria,legal,3.99,4.42
Goblin Chainwhirler,dom,Dominaria,legal,3.86,3.20
Hinterland Harbor,dom,Dominaria,legal,2.58,2.13
History of Benalia,dom,Dominaria,legal,10.37,10.00
Isolated Chapel,dom,Dominaria,legal,2.88,2.56
Jaya Ballard,dom,Dominaria,legal,3.79,2.65
"Karn, Scion of Urza",dom,Dominaria,legal,26.63,26.39
Lyra Dawnbringer,dom,Dominaria,legal,12.62,10.75
Mox Amber,dom,Dominaria,legal,9.70,8.94
"Muldrotha, the Gravetide",dom,Dominaria,legal,3.49,2.25
"Shalai, Voice of Plenty",dom,Dominaria,legal,2.56,2.56
Steel Leaf Champion,dom,Dominaria,legal,3.73,2.49
Sulfur Falls,dom,Dominaria,legal,4.57,3.75
"Teferi, Hero of Dominaria",dom,Dominaria,legal,45.42,43.98
