card_name,set,set_name,modern,usd,eur
Assassin's Trophy,grn,Guilds of Ravnica,not_legal,25.82,19.21
"Aurelia, Exemplar of Justice",grn,Guilds of Ravnica,not_legal,9.99,7.15
Chromatic Lantern,grn,Guilds of Ravnica,legal,4.08,2.49
Doom Whisperer,grn,Guilds of Ravnica,not_legal,11.04,8.02
Dream Eater,grn,Guilds of Ravnica,not_legal,3.99,3.61
Knight of Autumn,grn,Guilds of Ravnica,not_legal,4.99,3.56
"Lazav, the Multifarious",grn,Guilds of Ravnica,not_legal,9.30,3.73
Legion Warboss,grn,Guilds of Ravnica,not_legal,3.43,3.10
March of the Multitudes,grn,Guilds of Ravnica,not_legal,6.49,3.55
Mission Briefing,grn,Guilds of Ravnica,not_legal,10.25,5.98
Nullhide Ferox,grn,Guilds of Ravnica,not_legal,8.75,5.64
Overgrown Tomb,grn,Guilds of Ravnica,legal,7.41,4.87
"Ral, Izzet Viceroy",grn,Guilds of Ravnica,not_legal,14.02,10.13
Sacred Foundry,grn,Guilds of Ravnica,legal,8.38,5.60
Steam Vents,grn,Guilds of Ravnica,legal,8.92,6.10
Temple Garden,grn,Guilds of Ravnica,legal,6.71,4.35
Trostani Discordant,grn,Guilds of Ravnica,not_legal,6.99,3.47
Underrealm Lich,grn,Guilds of Ravnica,not_legal,4.91,3.95
"Vraska, Golgari Queen",grn,Guilds of Ravnica,not_legal,17.99,10.69
Watery Grave,grn,Guilds of Ravnica,legal,8.86,6.01
"Arixmethes, Slumbering Isle",c18,Commander 2018,not_legal,4.68,5.70
Estrid's Invocation,c18,Commander 2018,not_legal,3.99,2.10
Lord Windgrace,c18,Commander 2018,not_legal,6.49,5.29
"Saheeli, the Gifted",c18,Commander 2018,not_legal,4.95,4.90
Treasure Nabber,c18,Commander 2018,not_legal,6.37,5.43
Tuvasa the Sunlit,c18,Commander 2018,not_legal,2.86,2.13
Unwinding Clock,c18,Commander 2018,legal,1.99,2.09
"Varina, Lich Queen",c18,Commander 2018,not_legal,2.47,3.31
Windgrace's Judgment,c18,Commander 2018,not_legal,6.36,3.97
"Yennett, Cryptic Sovereign",c18,Commander 2018,not_legal,2.35,2.03
"Yuriko, the Tiger's Shadow",c18,Commander 2018,not_legal,14.90,11.65
Aggressive Mammoth,m19,Core Set 2019,legal,3.14,2.92
"Ajani, Adversary of Tyrants",m19,Core Set 2019,legal,7.39,8.46
"Ajani, Wise Counselor",m19,Core Set 2019,legal,6.00,6.58
"Arcades, the Strategist",m19,Core Set 2019,legal,3.68,4.20
"Chromium, the Mutable",m19,Core Set 2019,legal,2.16,3.36
Crucible of Worlds,m19,Core Set 2019,legal,14.74,11.14
Death Baron,m19,Core Set 2019,legal,2.74,2.96
"Liliana, the Necromancer",m19,Core Set 2019,legal,7.06,9.13
